shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TPUJ_4A_BP05_OUT,13.759617,121.060632,277,
TPUJ_4A_BP05_OUT,13.758827,121.060682,278,
TPUJ_4A_BP05_OUT,13.758013,121.060739,279,
TPUJ_4A_BP05_OUT,13.757178,121.06079,280,
TPUJ_4A_BP05_OUT,13.756741,121.0608,281,
TPUJ_4A_BP05_OUT,13.756459,121.06081,282,
TPUJ_4A_BP05_OUT,13.756446,121.060474,283,
TPUJ_4A_BP05_OUT,13.756438,121.060268,284,
TPUJ_4A_BP05_OUT,13.756427,121.060042,285,
TPUJ_4A_BP05_OUT,13.756414,121.059569,286,
TPUJ_4A_BP05_OUT,13.756409,121.059148,287,
TPUJ_4A_BP05_OUT,13.756395,121.058818,288,
TPUJ_4A_BP05_OUT,13.756378,121.058505,289,
TPUJ_4A_BP05_OUT,13.756367,121.058387,290,
TPUJ_4A_BP05_OUT,13.756358,121.058311,291,
TPUJ_4A_BP05_OUT,13.756341,121.058164,292,
TPUJ_4A_BP05_OUT,13.756272,121.05754,293,
TPUJ_4A_BP05_OUT,13.756239,121.057334,294,
TPUJ_4A_BP05_OUT,13.75623,121.05728,295,
TPUJ_4A_BP05_OUT,13.756203,121.056972,296,
TPUJ_4A_BP05_OUT,13.756165,121.05664,297,
TPUJ_4A_BP05_OUT,13.755799,121.056679,298,
TPUJ_4A_BP05_OUT,13.754861,121.05678,299,
TPUJ_4A_BP05_OUT,13.753994,121.056897,300,
TPUJ_4A_BP05_OUT,13.753812,121.056921,301,
TPUJ_4A_BP05_OUT,13.753622,121.056565,302,
TPUJ_4A_BP05_OUT,13.753562,121.056458,303,
TPUJ_4A_BP05_OUT,13.753426,121.056193,304,
TPUJ_4A_BP05_OUT,13.753375,121.056099,305,
TPUJ_4A_BP05_OUT,13.753285,121.055922,306,
TPUJ_4A_BP05_OUT,13.753265,121.055891,307,
TPUJ_4A_BP05_OUT,13.753253,121.055881,308,
TPUJ_4A_BP05_OUT,13.752752,121.055464,309,
TPUJ_4A_BP05_OUT,13.752694,121.055424,310,
TPUJ_4A_BP05_OUT,13.752529,121.055295,311,
TPUJ_4A_BP05_OUT,13.752007,121.055839,312,
TPUJ_4A_BP05_OUT,13.751728,121.056102,313,
TPUJ_4A_BP05_OUT,13.751499,121.056331,314,
TPUJ_4A_BP05_OUT,13.751289,121.056518,315,
TPUJ_4A_BP05_OUT,13.751134,121.056648,316,
TPUJ_4A_BP05_OUT,13.750948,121.05674,317,
TPUJ_4A_BP05_OUT,13.75061,121.056835,318,
TPUJ_4A_BP05_OUT,13.750593,121.056782,319,
TPUJ_4A_BP05_OUT,13.750492,121.056482,320,
TPUJ_4A_BP05_OUT2_NIGHT,13.797754,121.071111,1,
TPUJ_4A_BP05_OUT2_NIGHT,13.797754,121.071107,2,
TPUJ_4A_BP05_OUT2_NIGHT,13.797744,121.071051,3,
TPUJ_4A_BP05_OUT2_NIGHT,13.797721,121.070998,4,
TPUJ_4A_BP05_OUT2_NIGHT,13.797687,121.070952,5,
TPUJ_4A_BP05_OUT2_NIGHT,13.797603,121.070895,6,
TPUJ_4A_BP05_OUT2_NIGHT,13.797571,121.070889,7,
TPUJ_4A_BP05_OUT2_NIGHT,13.797456,121.070881,8,
TPUJ_4A_BP05_OUT2_NIGHT,13.797397,121.070807,9,
TPUJ_4A_BP05_OUT2_NIGHT,13.797256,121.070739,10,
TPUJ_4A_BP05_OUT2_NIGHT,13.797135,121.070698,11,
TPUJ_4A_BP05_OUT2_NIGHT,13.796926,121.070653,12,
TPUJ_4A_BP05_OUT2_NIGHT,13.796697,121.070623,13,
TPUJ_4A_BP05_OUT2_NIGHT,13.796543,121.070599,14,
TPUJ_4A_BP05_OUT2_NIGHT,13.795806,121.070505,15,
TPUJ_4A_BP05_OUT2_NIGHT,13.795422,121.070456,16,
TPUJ_4A_BP05_OUT2_NIGHT,13.794986,121.070413,17,
TPUJ_4A_BP05_OUT2_NIGHT,13.794801,121.070396,18,
TPUJ_4A_BP05_OUT2_NIGHT,13.794662,121.070382,19,
TPUJ_4A_BP05_OUT2_NIGHT,13.79449,121.070365,20,
TPUJ_4A_BP05_OUT2_NIGHT,13.794425,121.070395,21,
TPUJ_4A_BP05_OUT2_NIGHT,13.793983,121.070344,22,
TPUJ_4A_BP05_OUT2_NIGHT,13.793729,121.070309,23,
TPUJ_4A_BP05_OUT2_NIGHT,13.793543,121.070289,24,
TPUJ_4A_BP05_OUT2_NIGHT,13.793394,121.070279,25,
TPUJ_4A_BP05_OUT2_NIGHT,13.793054,121.070248,26,
TPUJ_4A_BP05_OUT2_NIGHT,13.792973,121.070238,27,
TPUJ_4A_BP05_OUT2_NIGHT,13.792781,121.070215,28,
TPUJ_4A_BP05_OUT2_NIGHT,13.79236,121.070175,29,
TPUJ_4A_BP05_OUT2_NIGHT,13.79229,121.070169,30,
TPUJ_4A_BP05_OUT2_NIGHT,13.792237,121.070164,31,
TPUJ_4A_BP05_OUT2_NIGHT,13.792152,121.070156,32,
TPUJ_4A_BP05_OUT2_NIGHT,13.792104,121.070152,33,
TPUJ_4A_BP05_OUT2_NIGHT,13.791889,121.070139,34,
TPUJ_4A_BP05_OUT2_NIGHT,13.791503,121.070103,35,
TPUJ_4A_BP05_OUT2_NIGHT,13.791132,121.070067,36,
TPUJ_4A_BP05_OUT2_NIGHT,13.790954,121.070049,37,
TPUJ_4A_BP05_OUT2_NIGHT,13.790682,121.070024,38,
TPUJ_4A_BP05_OUT2_NIGHT,13.790559,121.070015,39,
TPUJ_4A_BP05_OUT2_NIGHT,13.790479,121.070007,40,
TPUJ_4A_BP05_OUT2_NIGHT,13.790384,121.069995,41,
TPUJ_4A_BP05_OUT2_NIGHT,13.790037,121.069942,42,
TPUJ_4A_BP05_OUT2_NIGHT,13.789664,121.069884,43,
TPUJ_4A_BP05_OUT2_NIGHT,13.789358,121.069821,44,
TPUJ_4A_BP05_OUT2_NIGHT,13.789053,121.069753,45,
TPUJ_4A_BP05_OUT2_NIGHT,13.788516,121.069645,46,
TPUJ_4A_BP05_OUT2_NIGHT,13.788248,121.069585,47,
TPUJ_4A_BP05_OUT2_NIGHT,13.788083,121.069547,48,
TPUJ_4A_BP05_OUT2_NIGHT,13.787955,121.069518,49,
TPUJ_4A_BP05_OUT2_NIGHT,13.787772,121.069476,50,
TPUJ_4A_BP05_OUT2_NIGHT,13.787718,121.069465,51,
TPUJ_4A_BP05_OUT2_NIGHT,13.78761,121.069439,52,
TPUJ_4A_BP05_OUT2_NIGHT,13.787531,121.069419,53,
TPUJ_4A_BP05_OUT2_NIGHT,13.787427,121.069394,54,
TPUJ_4A_BP05_OUT2_NIGHT,13.787306,121.069365,55,
TPUJ_4A_BP05_OUT2_NIGHT,13.787146,121.069326,56,
TPUJ_4A_BP05_OUT2_NIGHT,13.787011,121.069294,57,
TPUJ_4A_BP05_OUT2_NIGHT,13.786888,121.069264,58,
TPUJ_4A_BP05_OUT2_NIGHT,13.786734,121.069227,59,
TPUJ_4A_BP05_OUT2_NIGHT,13.786623,121.069199,60,
TPUJ_4A_BP05_OUT2_NIGHT,13.786513,121.069172,61,
TPUJ_4A_BP05_OUT2_NIGHT,13.786254,121.069103,62,
TPUJ_4A_BP05_OUT2_NIGHT,13.785985,121.069017,63,
TPUJ_4A_BP05_OUT2_NIGHT,13.7857,121.068937,64,
TPUJ_4A_BP05_OUT2_NIGHT,13.78558,121.068906,65,
TPUJ_4A_BP05_OUT2_NIGHT,13.785208,121.06881,66,
TPUJ_4A_BP05_OUT2_NIGHT,13.784672,121.06867,67,
TPUJ_4A_BP05_OUT2_NIGHT,13.784516,121.068643,68,
TPUJ_4A_BP05_OUT2_NIGHT,13.784356,121.06862,69,
TPUJ_4A_BP05_OUT2_NIGHT,13.784178,121.068596,70,
TPUJ_4A_BP05_OUT2_NIGHT,13.783626,121.068527,71,
TPUJ_4A_BP05_OUT2_NIGHT,13.783393,121.068487,72,
TPUJ_4A_BP05_OUT2_NIGHT,13.783248,121.068453,73,
TPUJ_4A_BP05_OUT2_NIGHT,13.783194,121.068441,74,
TPUJ_4A_BP05_OUT2_NIGHT,13.782933,121.068384,75,
TPUJ_4A_BP05_OUT2_NIGHT,13.782314,121.068264,76,
TPUJ_4A_BP05_OUT2_NIGHT,13.782286,121.068257,77,
TPUJ_4A_BP05_OUT2_NIGHT,13.782109,121.068219,78,
TPUJ_4A_BP05_OUT2_NIGHT,13.781899,121.068173,79,
TPUJ_4A_BP05_OUT2_NIGHT,13.781861,121.068165,80,
TPUJ_4A_BP05_OUT2_NIGHT,13.781746,121.06814,81,
TPUJ_4A_BP05_OUT2_NIGHT,13.781556,121.068101,82,
TPUJ_4A_BP05_OUT2_NIGHT,13.781365,121.068065,83,
TPUJ_4A_BP05_OUT2_NIGHT,13.781145,121.068012,84,
TPUJ_4A_BP05_OUT2_NIGHT,13.780891,121.067951,85,
TPUJ_4A_BP05_OUT2_NIGHT,13.780466,121.067869,86,
TPUJ_4A_BP05_OUT2_NIGHT,13.780424,121.067862,87,
TPUJ_4A_BP05_OUT2_NIGHT,13.780378,121.067854,88,
TPUJ_4A_BP05_OUT2_NIGHT,13.780236,121.067829,89,
TPUJ_4A_BP05_OUT2_NIGHT,13.780155,121.067817,90,
TPUJ_4A_BP05_OUT2_NIGHT,13.780083,121.067802,91,
TPUJ_4A_BP05_OUT2_NIGHT,13.780051,121.067796,92,
TPUJ_4A_BP05_OUT2_NIGHT,13.77999,121.067779,93,
TPUJ_4A_BP05_OUT2_NIGHT,13.779944,121.067764,94,
TPUJ_4A_BP05_OUT2_NIGHT,13.779758,121.067697,95,
TPUJ_4A_BP05_OUT2_NIGHT,13.779647,121.067651,96,
TPUJ_4A_BP05_OUT2_NIGHT,13.779326,121.067503,97,
TPUJ_4A_BP05_OUT2_NIGHT,13.779154,121.067412,98,
TPUJ_4A_BP05_OUT2_NIGHT,13.778871,121.067282,99,
TPUJ_4A_BP05_OUT2_NIGHT,13.778485,121.067121,100,
TPUJ_4A_BP05_OUT2_NIGHT,13.778315,121.067062,101,
TPUJ_4A_BP05_OUT2_NIGHT,13.777913,121.06694,102,
TPUJ_4A_BP05_OUT2_NIGHT,13.777715,121.066877,103,
TPUJ_4A_BP05_OUT2_NIGHT,13.777188,121.066724,104,
TPUJ_4A_BP05_OUT2_NIGHT,13.77684,121.066641,105,
TPUJ_4A_BP05_OUT2_NIGHT,13.776697,121.066607,106,
TPUJ_4A_BP05_OUT2_NIGHT,13.776644,121.066595,107,
TPUJ_4A_BP05_OUT2_NIGHT,13.776552,121.066576,108,
TPUJ_4A_BP05_OUT2_NIGHT,13.776489,121.066568,109,
TPUJ_4A_BP05_OUT2_NIGHT,13.776386,121.06655,110,
TPUJ_4A_BP05_OUT2_NIGHT,13.776255,121.066531,111,
TPUJ_4A_BP05_OUT2_NIGHT,13.776089,121.066506,112,
TPUJ_4A_BP05_OUT2_NIGHT,13.775846,121.066466,113,
TPUJ_4A_BP05_OUT2_NIGHT,13.775434,121.066402,114,
TPUJ_4A_BP05_OUT2_NIGHT,13.775258,121.066378,115,
TPUJ_4A_BP05_OUT2_NIGHT,13.774882,121.066319,116,
TPUJ_4A_BP05_OUT2_NIGHT,13.774758,121.066307,117,
TPUJ_4A_BP05_OUT2_NIGHT,13.774695,121.066296,118,
TPUJ_4A_BP05_OUT2_NIGHT,13.774559,121.06628,119,
TPUJ_4A_BP05_OUT2_NIGHT,13.774414,121.06626,120,
TPUJ_4A_BP05_OUT2_NIGHT,13.774348,121.066248,121,
TPUJ_4A_BP05_OUT2_NIGHT,13.774199,121.066222,122,
TPUJ_4A_BP05_OUT2_NIGHT,13.773561,121.066103,123,
TPUJ_4A_BP05_OUT2_NIGHT,13.773423,121.066079,124,
TPUJ_4A_BP05_OUT2_NIGHT,13.773255,121.066049,125,
TPUJ_4A_BP05_OUT2_NIGHT,13.772884,121.065987,126,
TPUJ_4A_BP05_OUT2_NIGHT,13.772304,121.065861,127,
TPUJ_4A_BP05_OUT2_NIGHT,13.772011,121.065789,128,
TPUJ_4A_BP05_OUT2_NIGHT,13.771873,121.065753,129,
TPUJ_4A_BP05_OUT2_NIGHT,13.771736,121.065713,130,
TPUJ_4A_BP05_OUT2_NIGHT,13.771668,121.065692,131,
TPUJ_4A_BP05_OUT2_NIGHT,13.771524,121.06565,132,
TPUJ_4A_BP05_OUT2_NIGHT,13.771347,121.065607,133,
TPUJ_4A_BP05_OUT2_NIGHT,13.771222,121.065565,134,
TPUJ_4A_BP05_OUT2_NIGHT,13.770881,121.065435,135,
TPUJ_4A_BP05_OUT2_NIGHT,13.7708,121.065391,136,
TPUJ_4A_BP05_OUT2_NIGHT,13.770471,121.065216,137,
TPUJ_4A_BP05_OUT2_NIGHT,13.770412,121.065179,138,
TPUJ_4A_BP05_OUT2_NIGHT,13.77025,121.065085,139,
TPUJ_4A_BP05_OUT2_NIGHT,13.769725,121.064797,140,
TPUJ_4A_BP05_OUT2_NIGHT,13.769528,121.064685,141,
TPUJ_4A_BP05_OUT2_NIGHT,13.769316,121.064548,142,
TPUJ_4A_BP05_OUT2_NIGHT,13.768977,121.064323,143,
TPUJ_4A_BP05_OUT2_NIGHT,13.76869,121.064143,144,
TPUJ_4A_BP05_OUT2_NIGHT,13.768646,121.064112,145,
TPUJ_4A_BP05_OUT2_NIGHT,13.768451,121.063973,146,
TPUJ_4A_BP05_OUT2_NIGHT,13.76821,121.063804,147,
TPUJ_4A_BP05_OUT2_NIGHT,13.767986,121.06364,148,
TPUJ_4A_BP05_OUT2_NIGHT,13.767853,121.063542,149,
TPUJ_4A_BP05_OUT2_NIGHT,13.767714,121.063408,150,
TPUJ_4A_BP05_OUT2_NIGHT,13.767621,121.063325,151,
TPUJ_4A_BP05_OUT2_NIGHT,13.767477,121.063204,152,
TPUJ_4A_BP05_OUT2_NIGHT,13.767327,121.063078,153,
TPUJ_4A_BP05_OUT2_NIGHT,13.767106,121.062896,154,
TPUJ_4A_BP05_OUT2_NIGHT,13.766832,121.062635,155,
TPUJ_4A_BP05_OUT2_NIGHT,13.76679,121.062593,156,
TPUJ_4A_BP05_OUT2_NIGHT,13.766762,121.062563,157,
TPUJ_4A_BP05_OUT2_NIGHT,13.766723,121.062519,158,
TPUJ_4A_BP05_OUT2_NIGHT,13.766681,121.062477,159,
TPUJ_4A_BP05_OUT2_NIGHT,13.766659,121.062456,160,
TPUJ_4A_BP05_OUT2_NIGHT,13.766536,121.062332,161,
TPUJ_4A_BP05_OUT2_NIGHT,13.76637,121.062167,162,
TPUJ_4A_BP05_OUT2_NIGHT,13.766189,121.061986,163,
TPUJ_4A_BP05_OUT2_NIGHT,13.766089,121.061876,164,
TPUJ_4A_BP05_OUT2_NIGHT,13.765754,121.061532,165,
TPUJ_4A_BP05_OUT2_NIGHT,13.765563,121.061329,166,
TPUJ_4A_BP05_OUT2_NIGHT,13.765479,121.06122,167,
TPUJ_4A_BP05_OUT2_NIGHT,13.765409,121.061118,168,
TPUJ_4A_BP05_OUT2_NIGHT,13.765166,121.060715,169,
TPUJ_4A_BP05_OUT2_NIGHT,13.764961,121.060372,170,
TPUJ_4A_BP05_OUT2_NIGHT,13.76486,121.060206,171,
TPUJ_4A_BP05_OUT2_NIGHT,13.764778,121.060079,172,
TPUJ_4A_BP05_OUT2_NIGHT,13.76467,121.059893,173,
TPUJ_4A_BP05_OUT2_NIGHT,13.764378,121.059389,174,
TPUJ_4A_BP05_OUT2_NIGHT,13.764191,121.059098,175,
TPUJ_4A_BP05_OUT2_NIGHT,13.764043,121.05884,176,
TPUJ_4A_BP05_OUT2_NIGHT,13.763954,121.05873,177,
TPUJ_4A_BP05_OUT2_NIGHT,13.763871,121.058615,178,
TPUJ_4A_BP05_OUT2_NIGHT,13.763781,121.058494,179,
TPUJ_4A_BP05_OUT2_NIGHT,13.763665,121.058338,180,
TPUJ_4A_BP05_OUT2_NIGHT,13.763559,121.058217,181,
TPUJ_4A_BP05_OUT2_NIGHT,13.763452,121.058114,182,
TPUJ_4A_BP05_OUT2_NIGHT,13.763345,121.058016,183,
TPUJ_4A_BP05_OUT2_NIGHT,13.763256,121.057943,184,
TPUJ_4A_BP05_OUT2_NIGHT,13.763179,121.057881,185,
TPUJ_4A_BP05_OUT2_NIGHT,13.763006,121.057763,186,
TPUJ_4A_BP05_OUT2_NIGHT,13.762945,121.057715,187,
TPUJ_4A_BP05_OUT2_NIGHT,13.762928,121.057702,188,
TPUJ_4A_BP05_OUT2_NIGHT,13.762882,121.057672,189,
TPUJ_4A_BP05_OUT2_NIGHT,13.762838,121.057643,190,
TPUJ_4A_BP05_OUT2_NIGHT,13.762642,121.057501,191,
TPUJ_4A_BP05_OUT2_NIGHT,13.762582,121.057457,192,
TPUJ_4A_BP05_OUT2_NIGHT,13.762266,121.057245,193,
TPUJ_4A_BP05_OUT2_NIGHT,13.762154,121.057137,194,
TPUJ_4A_BP05_OUT2_NIGHT,13.761692,121.057233,195,
TPUJ_4A_BP05_OUT2_NIGHT,13.761429,121.05729,196,
TPUJ_4A_BP05_OUT2_NIGHT,13.761206,121.057338,197,
TPUJ_4A_BP05_OUT2_NIGHT,13.76118,121.057343,198,
TPUJ_4A_BP05_OUT2_NIGHT,13.760732,121.05744,199,
TPUJ_4A_BP05_OUT2_NIGHT,13.760441,121.057507,200,
TPUJ_4A_BP05_OUT2_NIGHT,13.760248,121.057546,201,
TPUJ_4A_BP05_OUT2_NIGHT,13.760204,121.057556,202,
TPUJ_4A_BP05_OUT2_NIGHT,13.760151,121.057569,203,
TPUJ_4A_BP05_OUT2_NIGHT,13.759991,121.057605,204,
TPUJ_4A_BP05_OUT2_NIGHT,13.759811,121.057646,205,
TPUJ_4A_BP05_OUT2_NIGHT,13.759706,121.05767,206,
TPUJ_4A_BP05_OUT2_NIGHT,13.759406,121.057739,207,
TPUJ_4A_BP05_OUT2_NIGHT,13.759387,121.057743,208,
TPUJ_4A_BP05_OUT2_NIGHT,13.759256,121.057773,209,
TPUJ_4A_BP05_OUT2_NIGHT,13.759171,121.05779,210,
TPUJ_4A_BP05_OUT2_NIGHT,13.758944,121.057834,211,
TPUJ_4A_BP05_OUT2_NIGHT,13.758521,121.057916,212,
TPUJ_4A_BP05_OUT2_NIGHT,13.758406,121.057938,213,
TPUJ_4A_BP05_OUT2_NIGHT,13.758261,121.057972,214,
TPUJ_4A_BP05_OUT2_NIGHT,13.758068,121.05802,215,
TPUJ_4A_BP05_OUT2_NIGHT,13.757807,121.058083,216,
TPUJ_4A_BP05_OUT2_NIGHT,13.757685,121.058113,217,
TPUJ_4A_BP05_OUT2_NIGHT,13.757564,121.058137,218,
TPUJ_4A_BP05_OUT2_NIGHT,13.757342,121.058181,219,
TPUJ_4A_BP05_OUT2_NIGHT,13.757239,121.058202,220,
TPUJ_4A_BP05_OUT2_NIGHT,13.757128,121.058224,221,
TPUJ_4A_BP05_OUT2_NIGHT,13.756949,121.058259,222,
TPUJ_4A_BP05_OUT2_NIGHT,13.756753,121.058305,223,
TPUJ_4A_BP05_OUT2_NIGHT,13.756631,121.058328,224,
TPUJ_4A_BP05_OUT2_NIGHT,13.756508,121.058356,225,
TPUJ_4A_BP05_OUT2_NIGHT,13.756367,121.058387,226,
TPUJ_4A_BP05_OUT2_NIGHT,13.756358,121.058311,227,
TPUJ_4A_BP05_OUT2_NIGHT,13.756341,121.058164,228,
TPUJ_4A_BP05_OUT2_NIGHT,13.756272,121.05754,229,
TPUJ_4A_BP05_OUT2_NIGHT,13.756239,121.057334,230,
TPUJ_4A_BP05_OUT2_NIGHT,13.75623,121.05728,231,
TPUJ_4A_BP05_OUT2_NIGHT,13.756203,121.056972,232,
TPUJ_4A_BP05_OUT2_NIGHT,13.756195,121.056906,233,
TPUJ_4A_BP05_OUT2_NIGHT,13.756165,121.05664,234,
TPUJ_4A_BP05_OUT2_NIGHT,13.754861,121.05678,235,
TPUJ_4A_BP05_OUT2_NIGHT,13.753994,121.056897,236,
TPUJ_4A_BP05_OUT2_NIGHT,13.753812,121.056921,237,
TPUJ_4A_BP05_OUT2_NIGHT,13.753622,121.056565,238,
TPUJ_4A_BP05_OUT2_NIGHT,13.753562,121.056458,239,
TPUJ_4A_BP05_OUT2_NIGHT,13.753426,121.056193,240,
TPUJ_4A_BP05_OUT2_NIGHT,13.753375,121.056099,241,
TPUJ_4A_BP05_OUT2_NIGHT,13.753285,121.055922,242,
TPUJ_4A_BP05_OUT2_NIGHT,13.753265,121.055891,243,
TPUJ_4A_BP05_OUT2_NIGHT,13.753253,121.055881,244,
TPUJ_4A_BP05_OUT2_NIGHT,13.752752,121.055464,245,
TPUJ_4A_BP05_OUT2_NIGHT,13.752694,121.055424,246,
TPUJ_4A_BP05_OUT2_NIGHT,13.752529,121.055295,247,
TPUJ_4A_BP05_OUT2_NIGHT,13.752007,121.055839,248,
TPUJ_4A_BP05_OUT2_NIGHT,13.751728,121.056102,249,
TPUJ_4A_BP05_OUT2_NIGHT,13.751499,121.056331,250,
TPUJ_4A_BP05_OUT2_NIGHT,13.751289,121.056518,251,
TPUJ_4A_BP05_OUT2_NIGHT,13.751134,121.056648,252,
TPUJ_4A_BP05_OUT2_NIGHT,13.750948,121.05674,253,
TPUJ_4A_BP05_OUT2_NIGHT,13.75061,121.056835,254,
TPUJ_4A_BP05_OUT2_NIGHT,13.750593,121.056782,255,
TPUJ_4A_BP05_OUT2_NIGHT,13.750492,121.056482,256,
TPUJ_4A_BP05_OUT2,13.797754,121.071111,1,
TPUJ_4A_BP05_OUT2,13.797754,121.071107,2,
TPUJ_4A_BP05_OUT2,13.797744,121.071051,3,
TPUJ_4A_BP05_OUT2,13.797721,121.070998,4,
TPUJ_4A_BP05_OUT2,13.797687,121.070952,5,
TPUJ_4A_BP05_OUT2,13.797603,121.070895,6,
TPUJ_4A_BP05_OUT2,13.797571,121.070889,7,
TPUJ_4A_BP05_OUT2,13.797456,121.070881,8,
TPUJ_4A_BP05_OUT2,13.797397,121.070807,9,
TPUJ_4A_BP05_OUT2,13.797256,121.070739,10,
TPUJ_4A_BP05_OUT2,13.797135,121.070698,11,
TPUJ_4A_BP05_OUT2,13.796926,121.070653,12,
TPUJ_4A_BP05_OUT2,13.796697,121.070623,13,
TPUJ_4A_BP05_OUT2,13.796543,121.070599,14,
TPUJ_4A_BP05_OUT2,13.795806,121.070505,15,
TPUJ_4A_BP05_OUT2,13.795422,121.070456,16,
TPUJ_4A_BP05_OUT2,13.794986,121.070413,17,
TPUJ_4A_BP05_OUT2,13.794801,121.070396,18,
TPUJ_4A_BP05_OUT2,13.794662,121.070382,19,
TPUJ_4A_BP05_OUT2,13.79449,121.070365,20,
TPUJ_4A_BP05_OUT2,13.794425,121.070395,21,
TPUJ_4A_BP05_OUT2,13.793983,121.070344,22,
TPUJ_4A_BP05_OUT2,13.793729,121.070309,23,
TPUJ_4A_BP05_OUT2,13.793543,121.070289,24,
TPUJ_4A_BP05_OUT2,13.793394,121.070279,25,
TPUJ_4A_BP05_OUT2,13.793054,121.070248,26,
TPUJ_4A_BP05_OUT2,13.792973,121.070238,27,
TPUJ_4A_BP05_OUT2,13.792781,121.070215,28,
TPUJ_4A_BP05_OUT2,13.79236,121.070175,29,
TPUJ_4A_BP05_OUT2,13.79229,121.070169,30,
TPUJ_4A_BP05_OUT2,13.792237,121.070164,31,
TPUJ_4A_BP05_OUT2,13.792152,121.070156,32,
TPUJ_4A_BP05_OUT2,13.792104,121.070152,33,
TPUJ_4A_BP05_OUT2,13.791889,121.070139,34,
TPUJ_4A_BP05_OUT2,13.791503,121.070103,35,
TPUJ_4A_BP05_OUT2,13.791132,121.070067,36,
TPUJ_4A_BP05_OUT2,13.790954,121.070049,37,
TPUJ_4A_BP05_OUT2,13.790682,121.070024,38,
TPUJ_4A_BP05_OUT2,13.790559,121.070015,39,
TPUJ_4A_BP05_OUT2,13.790479,121.070007,40,
TPUJ_4A_BP05_OUT2,13.790384,121.069995,41,
TPUJ_4A_BP05_OUT2,13.790037,121.069942,42,
TPUJ_4A_BP05_OUT2,13.789664,121.069884,43,
TPUJ_4A_BP05_OUT2,13.789358,121.069821,44,
TPUJ_4A_BP05_OUT2,13.789053,121.069753,45,
TPUJ_4A_BP05_OUT2,13.788516,121.069645,46,
TPUJ_4A_BP05_OUT2,13.788248,121.069585,47,
TPUJ_4A_BP05_OUT2,13.788083,121.069547,48,
TPUJ_4A_BP05_OUT2,13.787955,121.069518,49,
TPUJ_4A_BP05_OUT2,13.787772,121.069476,50,
TPUJ_4A_BP05_OUT2,13.787718,121.069465,51,
TPUJ_4A_BP05_OUT2,13.78761,121.069439,52,
TPUJ_4A_BP05_OUT2,13.787531,121.069419,53,
TPUJ_4A_BP05_OUT2,13.787427,121.069394,54,
TPUJ_4A_BP05_OUT2,13.787306,121.069365,55,
TPUJ_4A_BP05_OUT2,13.787146,121.069326,56,
TPUJ_4A_BP05_OUT2,13.787011,121.069294,57,
TPUJ_4A_BP05_OUT2,13.786888,121.069264,58,
TPUJ_4A_BP05_OUT2,13.786734,121.069227,59,
TPUJ_4A_BP05_OUT2,13.786623,121.069199,60,
TPUJ_4A_BP05_OUT2,13.786513,121.069172,61,
TPUJ_4A_BP05_OUT2,13.786254,121.069103,62,
TPUJ_4A_BP05_OUT2,13.785985,121.069017,63,
TPUJ_4A_BP05_OUT2,13.7857,121.068937,64,
TPUJ_4A_BP05_OUT2,13.78558,121.068906,65,
TPUJ_4A_BP05_OUT2,13.785208,121.06881,66,
TPUJ_4A_BP05_OUT2,13.784672,121.06867,67,
TPUJ_4A_BP05_OUT2,13.784516,121.068643,68,
TPUJ_4A_BP05_OUT2,13.784356,121.06862,69,
TPUJ_4A_BP05_OUT2,13.784178,121.068596,70,
TPUJ_4A_BP05_OUT2,13.783626,121.068527,71,
TPUJ_4A_BP05_OUT2,13.783393,121.068487,72,
TPUJ_4A_BP05_OUT2,13.783248,121.068453,73,
TPUJ_4A_BP05_OUT2,13.783194,121.068441,74,
TPUJ_4A_BP05_OUT2,13.782933,121.068384,75,
TPUJ_4A_BP05_OUT2,13.782314,121.068264,76,
TPUJ_4A_BP05_OUT2,13.782286,121.068257,77,
TPUJ_4A_BP05_OUT2,13.782109,121.068219,78,
TPUJ_4A_BP05_OUT2,13.781899,121.068173,79,
TPUJ_4A_BP05_OUT2,13.781861,121.068165,80,
TPUJ_4A_BP05_OUT2,13.781746,121.06814,81,
TPUJ_4A_BP05_OUT2,13.781556,121.068101,82,
TPUJ_4A_BP05_OUT2,13.781365,121.068065,83,
TPUJ_4A_BP05_OUT2,13.781145,121.068012,84,
TPUJ_4A_BP05_OUT2,13.780891,121.067951,85,
TPUJ_4A_BP05_OUT2,13.780466,121.067869,86,
TPUJ_4A_BP05_OUT2,13.780424,121.067862,87,
TPUJ_4A_BP05_OUT2,13.780378,121.067854,88,
TPUJ_4A_BP05_OUT2,13.780236,121.067829,89,
TPUJ_4A_BP05_OUT2,13.780155,121.067817,90,
TPUJ_4A_BP05_OUT2,13.780083,121.067802,91,
TPUJ_4A_BP05_OUT2,13.780051,121.067796,92,
TPUJ_4A_BP05_OUT2,13.77999,121.067779,93,
TPUJ_4A_BP05_OUT2,13.779944,121.067764,94,
TPUJ_4A_BP05_OUT2,13.779758,121.067697,95,
TPUJ_4A_BP05_OUT2,13.779647,121.067651,96,
TPUJ_4A_BP05_OUT2,13.779326,121.067503,97,
TPUJ_4A_BP05_OUT2,13.779154,121.067412,98,
TPUJ_4A_BP05_OUT2,13.778871,121.067282,99,
TPUJ_4A_BP05_OUT2,13.778485,121.067121,100,
TPUJ_4A_BP05_OUT2,13.778315,121.067062,101,
TPUJ_4A_BP05_OUT2,13.777913,121.06694,102,
